0,0-0,0:            ENCODING       'utf-8'        
39,0-39,1:          NL             '\n'           
40,0-40,1:          NL             '\n'           
41,0-41,2:          NAME           'if'           
41,3-41,6:          NAME           'sys'          
41,6-41,7:          OP             '.'            
41,7-41,19:         NAME           'version_info' 
41,20-41,21:        OP             '<'            
41,22-41,23:        OP             '('            
41,23-41,24:        NUMBER         '2'            
41,24-41,25:        OP             ','            
41,26-41,27:        NUMBER         '7'            
41,27-41,28:        OP             ')'            
41,28-41,29:        OP             ':'            
41,29-41,30:        NEWLINE        '\n'           
42,0-42,4:          INDENT         '    '         
42,4-42,7:          NAME           'def'          
42,8-42,30:         NAME           'get_pyzmq_frame_buffer'
42,30-42,31:        OP             '('            
42,31-42,36:        NAME           'frame'        
42,36-42,37:        OP             ')'            
42,37-42,38:        OP             ':'            
42,38-42,39:        NEWLINE        '\n'           
43,0-43,8:          INDENT         '        '     
43,8-43,14:         NAME           'return'       
43,15-43,20:        NAME           'frame'        
43,20-43,21:        OP             '.'            
43,21-43,27:        NAME           'buffer'       
43,27-43,28:        OP             '['            
43,28-43,29:        OP             ':'            
43,29-43,30:        OP             ']'            
43,30-43,31:        NEWLINE        '\n'           
44,0-44,0:          DEDENT         ''             
44,0-44,0:          DEDENT         ''             
44,0-44,4:          NAME           'else'         
44,4-44,5:          OP             ':'            
44,5-44,6:          NEWLINE        '\n'           
45,0-45,4:          INDENT         '    '         
45,4-45,7:          NAME           'def'          
45,8-45,30:         NAME           'get_pyzmq_frame_buffer'
45,30-45,31:        OP             '('            
45,31-45,36:        NAME           'frame'        
45,36-45,37:        OP             ')'            
45,37-45,38:        OP             ':'            
45,38-45,39:        NEWLINE        '\n'           
46,0-46,8:          INDENT         '        '     
46,8-46,14:         NAME           'return'       
46,15-46,20:        NAME           'frame'        
46,20-46,21:        OP             '.'            
46,21-46,27:        NAME           'buffer'       
46,27-46,28:        NEWLINE        '\n'           
47,0-47,1:          NL             '\n'           
48,0-48,1:          NL             '\n'           
49,0-49,0:          DEDENT         ''             
49,0-49,0:          DEDENT         ''             
49,0-49,6:          NAME           'logger'       
49,7-49,8:          OP             '='            
49,9-49,16:         NAME           'logging'      
49,16-49,17:        OP             '.'            
49,17-49,26:        NAME           'getLogger'    
49,26-49,27:        OP             '('            
49,27-49,35:        NAME           '__name__'     
49,35-49,36:        OP             ')'            
49,36-49,37:        NEWLINE        '\n'           
50,0-50,1:          NL             '\n'           
51,0-51,1:          NL             '\n'           
52,0-52,5:          NAME           'class'        
52,6-52,22:         NAME           'SequentialSender'
52,22-52,23:        OP             '('            
52,23-52,29:        NAME           'object'       
52,29-52,30:        OP             ')'            
52,30-52,31:        OP             ':'            
52,31-52,32:        NEWLINE        '\n'           
53,0-53,1:          NL             '\n'           
54,0-54,4:          INDENT         '    '         
54,4-54,7:          NAME           'def'          
54,8-54,16:         NAME           '__init__'     
54,16-54,17:        OP             '('            
54,17-54,21:        NAME           'self'         
54,21-54,22:        OP             ','            
54,23-54,29:        NAME           'socket'       
54,29-54,30:        OP             ')'            
54,30-54,31:        OP             ':'            
54,31-54,32:        NEWLINE        '\n'           
55,0-55,8:          INDENT         '        '     
55,8-55,12:         NAME           'self'         
55,12-55,13:        OP             '.'            
55,13-55,20:        NAME           '_socket'      
55,21-55,22:        OP             '='            
55,23-55,29:        NAME           'socket'       
55,29-55,30:        NEWLINE        '\n'           
56,0-56,1:          NL             '\n'           
57,4-57,4:          DEDENT         ''             
57,4-57,7:          NAME           'def'          
57,8-57,13:         NAME           '_send'        
57,13-57,14:        OP             '('            
57,14-57,18:        NAME           'self'         
57,18-57,19:        OP             ','            
57,20-57,25:        NAME           'parts'        
57,25-57,26:        OP             ')'            
57,26-57,27:        OP             ':'            
57,27-57,28:        NEWLINE        '\n'           
58,0-58,8:          INDENT         '        '     
58,8-58,9:          NAME           'e'            
58,10-58,11:        OP             '='            
58,12-58,16:        NAME           'None'         
58,16-58,17:        NEWLINE        '\n'           
59,8-59,11:         NAME           'for'          
59,12-59,13:        NAME           'i'            
59,14-59,16:        NAME           'in'           
59,17-59,23:        NAME           'xrange'       
59,23-59,24:        OP             '('            
59,24-59,27:        NAME           'len'          
59,27-59,28:        OP             '('            
59,28-59,33:        NAME           'parts'        
59,33-59,34:        OP             ')'            
59,35-59,36:        OP             '-'            
59,37-59,38:        NUMBER         '1'            
59,38-59,39:        OP             ')'            
59,39-59,40:        OP             ':'            
59,40-59,41:        NEWLINE        '\n'           
60,0-60,12:         INDENT         '            ' 
60,12-60,15:        NAME           'try'          
60,15-60,16:        OP             ':'            
60,16-60,17:        NEWLINE        '\n'           
61,0-61,16:         INDENT         '                '
61,16-61,20:        NAME           'self'         
61,20-61,21:        OP             '.'            
61,21-61,28:        NAME           '_socket'      
61,28-61,29:        OP             '.'            
61,29-61,33:        NAME           'send'         
61,33-61,34:        OP             '('            
61,34-61,39:        NAME           'parts'        
61,39-61,40:        OP             '['            
61,40-61,41:        NAME           'i'            
61,41-61,42:        OP             ']'            
61,42-61,43:        OP             ','            
61,44-61,48:        NAME           'copy'         
61,48-61,49:        OP             '='            
61,49-61,54:        NAME           'False'        
61,54-61,55:        OP             ','            
61,56-61,61:        NAME           'flags'        
61,61-61,62:        OP             '='            
61,62-61,65:        NAME           'zmq'          
61,65-61,66:        OP             '.'            
61,66-61,73:        NAME           'SNDMORE'      
61,73-61,74:        OP             ')'            
61,74-61,75:        NEWLINE        '\n'           
62,12-62,12:        DEDENT         ''             
62,12-62,18:        NAME           'except'       
62,19-62,20:        OP             '('            
62,20-62,26:        NAME           'gevent'       
62,26-62,27:        OP             '.'            
62,27-62,39:        NAME           'GreenletExit' 
62,39-62,40:        OP             ','            
62,41-62,47:        NAME           'gevent'       
62,47-62,48:        OP             '.'            
62,48-62,55:        NAME           'Timeout'      
62,55-62,56:        OP             ')'            
62,57-62,59:        NAME           'as'           
62,60-62,61:        NAME           'e'            
62,61-62,62:        OP             ':'            
62,62-62,63:        NEWLINE        '\n'           
63,0-63,16:         INDENT         '                '
63,16-63,18:        NAME           'if'           
63,19-63,20:        NAME           'i'            
63,21-63,23:        OP             '=='           
63,24-63,25:        NUMBER         '0'            
63,25-63,26:        OP             ':'            
63,26-63,27:        NEWLINE        '\n'           
64,0-64,20:         INDENT         '                    '
64,20-64,25:        NAME           'raise'        
64,25-64,26:        NEWLINE        '\n'           
65,16-65,16:        DEDENT         ''             
65,16-65,20:        NAME           'self'         
65,20-65,21:        OP             '.'            
65,21-65,28:        NAME           '_socket'      
65,28-65,29:        OP             '.'            
65,29-65,33:        NAME           'send'         
65,33-65,34:        OP             '('            
65,34-65,39:        NAME           'parts'        
65,39-65,40:        OP             '['            
65,40-65,41:        NAME           'i'            
65,41-65,42:        OP             ']'            
65,42-65,43:        OP             ','            
65,44-65,48:        NAME           'copy'         
65,48-65,49:        OP             '='            
65,49-65,54:        NAME           'False'        
65,54-65,55:        OP             ','            
65,56-65,61:        NAME           'flags'        
65,61-65,62:        OP             '='            
65,62-65,65:        NAME           'zmq'          
65,65-65,66:        OP             '.'            
65,66-65,73:        NAME           'SNDMORE'      
65,73-65,74:        OP             ')'            
65,74-65,75:        NEWLINE        '\n'           
66,8-66,8:          DEDENT         ''             
66,8-66,8:          DEDENT         ''             
66,8-66,11:         NAME           'try'          
66,11-66,12:        OP             ':'            
66,12-66,13:        NEWLINE        '\n'           
67,0-67,12:         INDENT         '            ' 
67,12-67,16:        NAME           'self'         
67,16-67,17:        OP             '.'            
67,17-67,24:        NAME           '_socket'      
67,24-67,25:        OP             '.'            
67,25-67,29:        NAME           'send'         
67,29-67,30:        OP             '('            
67,30-67,35:        NAME           'parts'        
67,35-67,36:        OP             '['            
67,36-67,37:        OP             '-'            
67,37-67,38:        NUMBER         '1'            
67,38-67,39:        OP             ']'            
67,39-67,40:        OP             ','            
67,41-67,45:        NAME           'copy'         
67,45-67,46:        OP             '='            
67,46-67,51:        NAME           'False'        
67,51-67,52:        OP             ')'            
67,52-67,53:        NEWLINE        '\n'           
68,8-68,8:          DEDENT         ''             
68,8-68,14:         NAME           'except'       
68,15-68,16:        OP             '('            
68,16-68,22:        NAME           'gevent'       
68,22-68,23:        OP             '.'            
68,23-68,35:        NAME           'GreenletExit' 
68,35-68,36:        OP             ','            
68,37-68,43:        NAME           'gevent'       
68,43-68,44:        OP             '.'            
68,44-68,51:        NAME           'Timeout'      
68,51-68,52:        OP             ')'            
68,53-68,55:        NAME           'as'           
68,56-68,57:        NAME           'e'            
68,57-68,58:        OP             ':'            
68,58-68,59:        NEWLINE        '\n'           
69,0-69,12:         INDENT         '            ' 
69,12-69,16:        NAME           'self'         
69,16-69,17:        OP             '.'            
69,17-69,24:        NAME           '_socket'      
69,24-69,25:        OP             '.'            
69,25-69,29:        NAME           'send'         
69,29-69,30:        OP             '('            
69,30-69,35:        NAME           'parts'        
69,35-69,36:        OP             '['            
69,36-69,37:        OP             '-'            
69,37-69,38:        NUMBER         '1'            
69,38-69,39:        OP             ']'            
69,39-69,40:        OP             ','            
69,41-69,45:        NAME           'copy'         
69,45-69,46:        OP             '='            
69,46-69,51:        NAME           'False'        
69,51-69,52:        OP             ')'            
69,52-69,53:        NEWLINE        '\n'           
70,8-70,8:          DEDENT         ''             
70,8-70,10:         NAME           'if'           
70,11-70,12:        NAME           'e'            
70,12-70,13:        OP             ':'            
70,13-70,14:        NEWLINE        '\n'           
71,0-71,12:         INDENT         '            ' 
71,12-71,17:        NAME           'raise'        
71,18-71,19:        NAME           'e'            
71,19-71,20:        NEWLINE        '\n'           
72,0-72,1:          NL             '\n'           
73,4-73,4:          DEDENT         ''             
73,4-73,4:          DEDENT         ''             
73,4-73,7:          NAME           'def'          
73,8-73,16:         NAME           '__call__'     
73,16-73,17:        OP             '('            
73,17-73,21:        NAME           'self'         
73,21-73,22:        OP             ','            
73,23-73,28:        NAME           'parts'        
73,28-73,29:        OP             ','            
73,30-73,37:        NAME           'timeout'      
73,37-73,38:        OP             '='            
73,38-73,42:        NAME           'None'         
73,42-73,43:        OP             ')'            
73,43-73,44:        OP             ':'            
73,44-73,45:        NEWLINE        '\n'           
74,0-74,8:          INDENT         '        '     
74,8-74,10:         NAME           'if'           
74,11-74,18:        NAME           'timeout'      
74,18-74,19:        OP             ':'            
74,19-74,20:        NEWLINE        '\n'           
75,0-75,12:         INDENT         '            ' 
75,12-75,16:        NAME           'with'         
75,17-75,23:        NAME           'gevent'       
75,23-75,24:        OP             '.'            
75,24-75,31:        NAME           'Timeout'      
75,31-75,32:        OP             '('            
75,32-75,39:        NAME           'timeout'      
75,39-75,40:        OP             ')'            
75,40-75,41:        OP             ':'            
75,41-75,42:        NEWLINE        '\n'           
76,0-76,16:         INDENT         '                '
76,16-76,20:        NAME           'self'         
76,20-76,21:        OP             '.'            
76,21-76,26:        NAME           '_send'        
76,26-76,27:        OP             '('            
76,27-76,32:        NAME           'parts'        
76,32-76,33:        OP             ')'            
76,33-76,34:        NEWLINE        '\n'           
77,8-77,8:          DEDENT         ''             
77,8-77,8:          DEDENT         ''             
77,8-77,12:         NAME           'else'         
77,12-77,13:        OP             ':'            
77,13-77,14:        NEWLINE        '\n'           
78,0-78,12:         INDENT         '            ' 
78,12-78,16:        NAME           'self'         
78,16-78,17:        OP             '.'            
78,17-78,22:        NAME           '_send'        
78,22-78,23:        OP             '('            
78,23-78,28:        NAME           'parts'        
78,28-78,29:        OP             ')'            
78,29-78,30:        NEWLINE        '\n'           
79,0-79,1:          NL             '\n'           
80,0-80,1:          NL             '\n'           
81,0-81,0:          DEDENT         ''             
81,0-81,0:          DEDENT         ''             
81,0-81,0:          DEDENT         ''             
81,0-81,5:          NAME           'class'        
81,6-81,24:         NAME           'SequentialReceiver'
81,24-81,25:        OP             '('            
81,25-81,31:        NAME           'object'       
81,31-81,32:        OP             ')'            
81,32-81,33:        OP             ':'            
81,33-81,34:        NEWLINE        '\n'           
82,0-82,1:          NL             '\n'           
83,0-83,4:          INDENT         '    '         
83,4-83,7:          NAME           'def'          
83,8-83,16:         NAME           '__init__'     
83,16-83,17:        OP             '('            
83,17-83,21:        NAME           'self'         
83,21-83,22:        OP             ','            
83,23-83,29:        NAME           'socket'       
83,29-83,30:        OP             ')'            
83,30-83,31:        OP             ':'            
83,31-83,32:        NEWLINE        '\n'           
84,0-84,8:          INDENT         '        '     
84,8-84,12:         NAME           'self'         
84,12-84,13:        OP             '.'            
84,13-84,20:        NAME           '_socket'      
84,21-84,22:        OP             '='            
84,23-84,29:        NAME           'socket'       
84,29-84,30:        NEWLINE        '\n'           
85,0-85,1:          NL             '\n'           
86,4-86,4:          DEDENT         ''             
86,4-86,7:          NAME           'def'          
86,8-86,13:         NAME           '_recv'        
86,13-86,14:        OP             '('            
86,14-86,18:        NAME           'self'         
86,18-86,19:        OP             ')'            
86,19-86,20:        OP             ':'            
86,20-86,21:        NEWLINE        '\n'           
87,0-87,8:          INDENT         '        '     
87,8-87,9:          NAME           'e'            
87,10-87,11:        OP             '='            
87,12-87,16:        NAME           'None'         
87,16-87,17:        NEWLINE        '\n'           
88,8-88,13:         NAME           'parts'        
88,14-88,15:        OP             '='            
88,16-88,17:        OP             '['            
88,17-88,18:        OP             ']'            
88,18-88,19:        NEWLINE        '\n'           
89,8-89,13:         NAME           'while'        
89,14-89,18:        NAME           'True'         
89,18-89,19:        OP             ':'            
89,19-89,20:        NEWLINE        '\n'           
90,0-90,12:         INDENT         '            ' 
90,12-90,15:        NAME           'try'          
90,15-90,16:        OP             ':'            
90,16-90,17:        NEWLINE        '\n'           
91,0-91,16:         INDENT         '                '
91,16-91,20:        NAME           'part'         
91,21-91,22:        OP             '='            
91,23-91,27:        NAME           'self'         
91,27-91,28:        OP             '.'            
91,28-91,35:        NAME           '_socket'      
91,35-91,36:        OP             '.'            
91,36-91,40:        NAME           'recv'         
91,40-91,41:        OP             '('            
91,41-91,45:        NAME           'copy'         
91,45-91,46:        OP             '='            
91,46-91,51:        NAME           'False'        
91,51-91,52:        OP             ')'            
91,52-91,53:        NEWLINE        '\n'           
92,12-92,12:        DEDENT         ''             
92,12-92,18:        NAME           'except'       
92,19-92,20:        OP             '('            
92,20-92,26:        NAME           'gevent'       
92,26-92,27:        OP             '.'            
92,27-92,39:        NAME           'GreenletExit' 
92,39-92,40:        OP             ','            
92,41-92,47:        NAME           'gevent'       
92,47-92,48:        OP             '.'            
92,48-92,55:        NAME           'Timeout'      
92,55-92,56:        OP             ')'            
92,57-92,59:        NAME           'as'           
92,60-92,61:        NAME           'e'            
92,61-92,62:        OP             ':'            
92,62-92,63:        NEWLINE        '\n'           
93,0-93,16:         INDENT         '                '
93,16-93,18:        NAME           'if'           
93,19-93,22:        NAME           'len'          
93,22-93,23:        OP             '('            
93,23-93,28:        NAME           'parts'        
93,28-93,29:        OP             ')'            
93,30-93,32:        OP             '=='           
93,33-93,34:        NUMBER         '0'            
93,34-93,35:        OP             ':'            
93,35-93,36:        NEWLINE        '\n'           
94,0-94,20:         INDENT         '                    '
94,20-94,25:        NAME           'raise'        
94,25-94,26:        NEWLINE        '\n'           
95,16-95,16:        DEDENT         ''             
95,16-95,20:        NAME           'part'         
95,21-95,22:        OP             '='            
95,23-95,27:        NAME           'self'         
95,27-95,28:        OP             '.'            
95,28-95,35:        NAME           '_socket'      
95,35-95,36:        OP             '.'            
95,36-95,40:        NAME           'recv'         
95,40-95,41:        OP             '('            
95,41-95,45:        NAME           'copy'         
95,45-95,46:        OP             '='            
95,46-95,51:        NAME           'False'        
95,51-95,52:        OP             ')'            
95,52-95,53:        NEWLINE        '\n'           
96,12-96,12:        DEDENT         ''             
96,12-96,17:        NAME           'parts'        
96,17-96,18:        OP             '.'            
96,18-96,24:        NAME           'append'       
96,24-96,25:        OP             '('            
96,25-96,29:        NAME           'part'         
96,29-96,30:        OP             ')'            
96,30-96,31:        NEWLINE        '\n'           
97,12-97,14:        NAME           'if'           
97,15-97,18:        NAME           'not'          
97,19-97,23:        NAME           'part'         
97,23-97,24:        OP             '.'            
97,24-97,28:        NAME           'more'         
97,28-97,29:        OP             ':'            
97,29-97,30:        NEWLINE        '\n'           
98,0-98,16:         INDENT         '                '
98,16-98,21:        NAME           'break'        
98,21-98,22:        NEWLINE        '\n'           
99,8-99,8:          DEDENT         ''             
99,8-99,8:          DEDENT         ''             
99,8-99,10:         NAME           'if'           
99,11-99,12:        NAME           'e'            
99,12-99,13:        OP             ':'            
99,13-99,14:        NEWLINE        '\n'           
100,0-100,12:       INDENT         '            ' 
100,12-100,17:      NAME           'raise'        
100,18-100,19:      NAME           'e'            
100,19-100,20:      NEWLINE        '\n'           
101,8-101,8:        DEDENT         ''             
101,8-101,14:       NAME           'return'       
101,15-101,20:      NAME           'parts'        
101,20-101,21:      NEWLINE        '\n'           
102,0-102,1:        NL             '\n'           
103,4-103,4:        DEDENT         ''             
103,4-103,7:        NAME           'def'          
103,8-103,16:       NAME           '__call__'     
103,16-103,17:      OP             '('            
103,17-103,21:      NAME           'self'         
103,21-103,22:      OP             ','            
103,23-103,30:      NAME           'timeout'      
103,30-103,31:      OP             '='            
103,31-103,35:      NAME           'None'         
103,35-103,36:      OP             ')'            
103,36-103,37:      OP             ':'            
103,37-103,38:      NEWLINE        '\n'           
104,0-104,8:        INDENT         '        '     
104,8-104,10:       NAME           'if'           
104,11-104,18:      NAME           'timeout'      
104,18-104,19:      OP             ':'            
104,19-104,20:      NEWLINE        '\n'           
105,0-105,12:       INDENT         '            ' 
105,12-105,16:      NAME           'with'         
105,17-105,23:      NAME           'gevent'       
105,23-105,24:      OP             '.'            
105,24-105,31:      NAME           'Timeout'      
105,31-105,32:      OP             '('            
105,32-105,39:      NAME           'timeout'      
105,39-105,40:      OP             ')'            
105,40-105,41:      OP             ':'            
105,41-105,42:      NEWLINE        '\n'           
106,0-106,16:       INDENT         '                '
106,16-106,22:      NAME           'return'       
106,23-106,27:      NAME           'self'         
106,27-106,28:      OP             '.'            
106,28-106,33:      NAME           '_recv'        
106,33-106,34:      OP             '('            
106,34-106,35:      OP             ')'            
106,35-106,36:      NEWLINE        '\n'           
107,8-107,8:        DEDENT         ''             
107,8-107,8:        DEDENT         ''             
107,8-107,12:       NAME           'else'         
107,12-107,13:      OP             ':'            
107,13-107,14:      NEWLINE        '\n'           
108,0-108,12:       INDENT         '            ' 
108,12-108,18:      NAME           'return'       
108,19-108,23:      NAME           'self'         
108,23-108,24:      OP             '.'            
108,24-108,29:      NAME           '_recv'        
108,29-108,30:      OP             '('            
108,30-108,31:      OP             ')'            
108,31-108,32:      NEWLINE        '\n'           
109,0-109,1:        NL             '\n'           
110,0-110,1:        NL             '\n'           
111,0-111,0:        DEDENT         ''             
111,0-111,0:        DEDENT         ''             
111,0-111,0:        DEDENT         ''             
111,0-111,5:        NAME           'class'        
111,6-111,12:       NAME           'Sender'       
111,12-111,13:      OP             '('            
111,13-111,29:      NAME           'SequentialSender'
111,29-111,30:      OP             ')'            
111,30-111,31:      OP             ':'            
111,31-111,32:      NEWLINE        '\n'           
112,0-112,1:        NL             '\n'           
113,0-113,4:        INDENT         '    '         
113,4-113,7:        NAME           'def'          
113,8-113,16:       NAME           '__init__'     
113,16-113,17:      OP             '('            
113,17-113,21:      NAME           'self'         
113,21-113,22:      OP             ','            
113,23-113,29:      NAME           'socket'       
113,29-113,30:      OP             ')'            
113,30-113,31:      OP             ':'            
113,31-113,32:      NEWLINE        '\n'           
114,0-114,8:        INDENT         '        '     
114,8-114,12:       NAME           'self'         
114,12-114,13:      OP             '.'            
114,13-114,20:      NAME           '_socket'      
114,21-114,22:      OP             '='            
114,23-114,29:      NAME           'socket'       
114,29-114,30:      NEWLINE        '\n'           
115,8-115,12:       NAME           'self'         
115,12-115,13:      OP             '.'            
115,13-115,24:      NAME           '_send_queue'  
115,25-115,26:      OP             '='            
115,27-115,33:      NAME           'gevent'       
115,33-115,34:      OP             '.'            
115,34-115,39:      NAME           'queue'        
115,39-115,40:      OP             '.'            
115,40-115,47:      NAME           'Channel'      
115,47-115,48:      OP             '('            
115,48-115,49:      OP             ')'            
115,49-115,50:      NEWLINE        '\n'           
116,8-116,12:       NAME           'self'         
116,12-116,13:      OP             '.'            
116,13-116,23:      NAME           '_send_task'   
116,24-116,25:      OP             '='            
116,26-116,32:      NAME           'gevent'       
116,32-116,33:      OP             '.'            
116,33-116,38:      NAME           'spawn'        
116,38-116,39:      OP             '('            
116,39-116,43:      NAME           'self'         
116,43-116,44:      OP             '.'            
116,44-116,51:      NAME           '_sender'      
116,51-116,52:      OP             ')'            
116,52-116,53:      NEWLINE        '\n'           
117,0-117,1:        NL             '\n'           
118,4-118,4:        DEDENT         ''             
118,4-118,7:        NAME           'def'          
118,8-118,13:       NAME           'close'        
118,13-118,14:      OP             '('            
118,14-118,18:      NAME           'self'         
118,18-118,19:      OP             ')'            
118,19-118,20:      OP             ':'            
118,20-118,21:      NEWLINE        '\n'           
119,0-119,8:        INDENT         '        '     
119,8-119,10:       NAME           'if'           
119,11-119,15:      NAME           'self'         
119,15-119,16:      OP             '.'            
119,16-119,26:      NAME           '_send_task'   
119,26-119,27:      OP             ':'            
119,27-119,28:      NEWLINE        '\n'           
120,0-120,12:       INDENT         '            ' 
120,12-120,16:      NAME           'self'         
120,16-120,17:      OP             '.'            
120,17-120,27:      NAME           '_send_task'   
120,27-120,28:      OP             '.'            
120,28-120,32:      NAME           'kill'         
120,32-120,33:      OP             '('            
120,33-120,34:      OP             ')'            
120,34-120,35:      NEWLINE        '\n'           
121,0-121,1:        NL             '\n'           
122,4-122,4:        DEDENT         ''             
122,4-122,4:        DEDENT         ''             
122,4-122,7:        NAME           'def'          
122,8-122,15:       NAME           '_sender'      
122,15-122,16:      OP             '('            
122,16-122,20:      NAME           'self'         
122,20-122,21:      OP             ')'            
122,21-122,22:      OP             ':'            
122,22-122,23:      NEWLINE        '\n'           
123,0-123,8:        INDENT         '        '     
123,8-123,11:       NAME           'for'          
123,12-123,17:      NAME           'parts'        
123,18-123,20:      NAME           'in'           
123,21-123,25:      NAME           'self'         
123,25-123,26:      OP             '.'            
123,26-123,37:      NAME           '_send_queue'  
123,37-123,38:      OP             ':'            
123,38-123,39:      NEWLINE        '\n'           
124,0-124,12:       INDENT         '            ' 
124,12-124,17:      NAME           'super'        
124,17-124,18:      OP             '('            
124,18-124,24:      NAME           'Sender'       
124,24-124,25:      OP             ','            
124,26-124,30:      NAME           'self'         
124,30-124,31:      OP             ')'            
124,31-124,32:      OP             '.'            
124,32-124,37:      NAME           '_send'        
124,37-124,38:      OP             '('            
124,38-124,43:      NAME           'parts'        
